order_id,order_date,customer_id,customer_name,product,category,quantity,unit_price,discount,city,payment_method
ORD14098,2025-03-21,CUST0391,Customer 0391,Office Chair,furniture,3,186.81,0.05,Bijeljina,Cash on Delivery
ORD01436,2025-03-21,CUST0202,Customer 0202,Printer,office supplies,2,143.86,0.0,Banja Luka,PayPal
ORD19317,2025-03-21,CUST0412,Customer 0412,Wireless Mouse,electronics,1,24.16,0.1,Zenica,PayPal
ORD01977,2025-03-21,CUST0286,Customer 0286,Running Shoes,sports,1,85.85,0.1,Banja Luka,Credit Card
ORD11680,2025-03-21,CUST0249,Customer 0249,Coffee Maker,home & kitchen,1,88.92,0.0,Tuzla,Cash on Delivery
ORD12032,2025-03-21,CUST0416,Customer 0416,Air Fryer,home & kitchen,2,124.08,0.0,Bijeljina,Cash on Delivery
ORD11660,2025-03-21,CUST0389,Customer 0389,Bluetooth Speaker,electronics,2,58.13,0.0,Trebinje,Cash on Delivery
ORD08986,2025-03-21,CUST0357,Customer 0357,Bluetooth Speaker,electronics,2,62.2,0.15,Banja Luka,Credit Card
ORD06498,2025-03-21,CUST0160,Customer 0160,Office Chair,furniture,1,194.81,0.05,Zenica,PayPal
ORD08603,2025-03-21,CUST0293,Customer 0293,Printer,office supplies,2,147.06,0.05,Mostar,Credit Card
ORD07967,2025-03-21,CUST0495,Customer 0495,Printer,office supplies,1,150.96,0.1,Sarajevo,PayPal
ORD01815,2025-03-21,CUST0024,Customer 0024,Desk Lamp,furniture,1,51.58,0.05,Banja Luka,Credit Card
ORD12553,2025-03-21,CUST0459,Customer 0459,Wireless Mouse,electronics,1,24.37,0.15,Doboj,Bank Transfer
ORD07515,2025-03-21,CUST0163,Customer 0163,Air Fryer,home & kitchen,1,122.96,0.0,Mostar,Credit Card
ORD10768,2025-03-21,CUST0149,Customer 0149,Smartphone,electronics,1,483.21,0.0,Sarajevo,PayPal
ORD17969,2025-03-21,CUST0249,Customer 0249,Coffee Maker,home & kitchen,2,91.02,0.15,Trebinje,Credit Card
ORD16797,2025-03-21,CUST0454,Customer 0454,Notebook,office supplies,1,5.79,0.15,Mostar,Credit Card
ORD12922,2025-03-21,CUST0188,Customer 0188,Bluetooth Speaker,electronics,3,59.89,0.0,Bijeljina,Cash on Delivery
ORD09636,2025-03-21,CUST0443,Customer 0443,Hair Dryer,beauty,3,73.35,0.05,Banja Luka,Credit Card
ORD17810,2025-03-21,CUST0393,Customer 0393,Bluetooth Speaker,electronics,1,61.71,0.05,Banja Luka,Bank Transfer
ORD06270,2025-03-21,CUST0427,Customer 0427,Coffee Maker,home & kitchen,1,86.12,0.05,Doboj,Credit Card
ORD18980,2025-03-21,CUST0027,Customer 0027,Coffee Maker,home & kitchen,1,88.02,0.05,Banja Luka,Credit Card
ORD10638,2025-03-21,CUST0191,Customer 0191,Running Shoes,sports,1,93.55,0.1,Bijeljina,Credit Card
ORD10451,2025-03-21,CUST0165,Customer 0165,Smartphone,electronics,2,511.9,0.2,Bijeljina,PayPal
ORD14163,2025-03-21,CUST0288,Customer 0288,Bluetooth Speaker,electronics,3,62.42,0.1,Sarajevo,Bank Transfer
ORD00664,2025-03-21,CUST0084,Customer 0084,Wireless Mouse,electronics,5,24.12,0.0,Banja Luka,Credit Card
ORD10796,2025-03-21,CUST0216,Customer 0216,Yoga Mat,sports,1,28.66,0.0,Sarajevo,Credit Card
ORD09223,2025-03-21,CUST0110,Customer 0110,Mechanical Keyboard,electronics,1,78.69,0.0,Zenica,Bank Transfer
ORD11042,2025-03-21,CUST0429,Customer 0429,Air Fryer,home & kitchen,1,117.23,0.0,Sarajevo,Credit Card
ORD11190,2025-03-21,CUST0040,Customer 0040,Yoga Mat,sports,2,30.37,0.15,Banja Luka,Cash on Delivery
ORD07425,2025-03-21,CUST0051,Customer 0051,Printer,office supplies,1,152.6,0.15,Banja Luka,Bank Transfer
ORD15439,2025-03-21,CUST0335,Customer 0335,Bluetooth Speaker,electronics,1,60.38,0.1,Banja Luka,Credit Card
ORD10420,2025-03-21,CUST0483,Customer 0483,Skincare Set,beauty,1,38.77,0.0,Doboj,Bank Transfer
ORD15471,2025-03-21,CUST0207,Customer 0207,Printer,office supplies,1,151.74,0.1,Banja Luka,Credit Card
ORD14087,2025-03-21,CUST0171,Customer 0171,Yoga Mat,sports,1,29.2,0.1,Doboj,Credit Card
ORD16370,2025-03-21,CUST0264,Customer 0264,Running Shoes,sports,2,88.66,0.0,Doboj,Cash on Delivery
ORD01308,2025-03-22,CUST0497,Customer 0497,Running Shoes,sports,2,86.11,0.1,Doboj,Bank Transfer
ORD04757,2025-03-22,CUST0353,Customer 0353,Bluetooth Speaker,electronics,1,60.93,0.0,Mostar,Credit Card
ORD11725,2025-03-22,CUST0072,Customer 0072,Wireless Mouse,electronics,2,24.01,0.15,Trebinje,Credit Card
ORD13409,2025-03-22,CUST0143,Customer 0143,Smartphone,electronics,1,498.64,0.0,Banja Luka,Cash on Delivery
ORD09654,2025-03-22,CUST0010,Customer 0010,Air Fryer,home & kitchen,1,119.7,0.0,Zenica,Bank Transfer
ORD18914,2025-03-22,CUST0492,Customer 0492,Mechanical Keyboard,electronics,3,83.63,0.1,Sarajevo,PayPal
ORD06797,2025-03-22,CUST0481,Customer 0481,Smartphone,electronics,2,512.89,0.05,Zenica,Credit Card
ORD19763,2025-03-22,CUST0476,Customer 0476,Notebook,office supplies,2,6.24,0.0,Banja Luka,Credit Card
ORD13486,2025-03-22,CUST0001,Customer 0001,Office Chair,furniture,1,194.43,0.0,Tuzla,Bank Transfer
ORD00204,2025-03-22,CUST0027,Customer 0027,Running Shoes,sports,2,93.72,0.15,Doboj,PayPal
ORD14033,2025-03-22,CUST0287,Customer 0287,Wireless Mouse,electronics,3,26.05,0.05,Mostar,PayPal
ORD10480,2025-03-22,CUST0043,Customer 0043,Yoga Mat,sports,1,28.76,0.1,Zenica,PayPal
ORD10900,2025-03-22,CUST0426,Customer 0426,Printer,office supplies,1,145.94,0.0,Tuzla,Cash on Delivery
ORD00104,2025-03-22,CUST0048,Customer 0048,Printer,office supplies,2,143.66,0.15,Banja Luka,Cash on Delivery
ORD14933,2025-03-22,CUST0093,Customer 0093,Wireless Mouse,electronics,1,24.65,0.0,Doboj,Cash on Delivery
ORD09244,2025-03-22,CUST0454,Customer 0454,Desk Lamp,furniture,1,47.57,0.05,Tuzla,Cash on Delivery
ORD07570,2025-03-22,CUST0028,Customer 0028,Mechanical Keyboard,electronics,1,80.87,0.05,Tuzla,Credit Card
ORD14302,2025-03-22,CUST0380,Customer 0380,Smartphone,electronics,1,486.87,0.0,Trebinje,PayPal
ORD17419,2025-03-22,CUST0274,Customer 0274,Wireless Mouse,electronics,2,24.81,0.15,Doboj,Cash on Delivery
ORD07125,2025-03-22,CUST0358,Customer 0358,Running Shoes,sports,2,92.6,0.05,Brcko,Credit Card
ORD19629,2025-03-22,CUST0441,Customer 0441,Wireless Mouse,electronics,1,26.11,0.0,Banja Luka,Credit Card
ORD00061,2025-03-22,CUST0138,Customer 0138,Skincare Set,beauty,1,41.05,0.05,Prijedor,Credit Card
ORD01441,2025-03-22,CUST0214,Customer 0214,Mechanical Keyboard,electronics,3,82.84,0.05,Bijeljina,Credit Card
ORD12883,2025-03-22,CUST0286,Customer 0286,Wireless Mouse,electronics,1,25.72,0.0,Sarajevo,PayPal
ORD03986,2025-03-22,CUST0447,Customer 0447,Coffee Maker,home & kitchen,3,85.71,0.0,Sarajevo,Credit Card
ORD14409,2025-03-22,CUST0427,Customer 0427,Printer,office supplies,1,151.91,0.05,Zenica,Credit Card
ORD04185,2025-03-22,CUST0500,Customer 0500,Wireless Mouse,electronics,3,24.51,0.1,Zenica,Credit Card
ORD14375,2025-03-22,CUST0481,Customer 0481,Bluetooth Speaker,electronics,1,61.11,0.05,Banja Luka,PayPal
ORD00806,2025-03-22,CUST0430,Customer 0430,Bluetooth Speaker,electronics,3,59.11,0.0,Banja Luka,PayPal
ORD17685,2025-03-22,CUST0389,Customer 0389,Coffee Maker,home & kitchen,1,90.95,0.0,Sarajevo,PayPal
ORD01613,2025-03-22,CUST0433,Customer 0433,Smartphone,electronics,1,480.04,0.05,Mostar,Credit Card
ORD02893,2025-03-22,CUST0229,Customer 0229,Running Shoes,sports,4,86.29,0.05,Prijedor,Cash on Delivery
ORD11273,2025-03-22,CUST0388,Customer 0388,Desk Lamp,furniture,1,48.15,0.1,Bijeljina,Credit Card
ORD14622,2025-03-22,CUST0172,Customer 0172,Printer,office supplies,1,156.16,0.0,Zenica,PayPal
ORD13295,2025-03-22,CUST0416,Customer 0416,Desk Lamp,furniture,2,52.45,0.0,Tuzla,Credit Card
ORD11890,2025-03-22,CUST0101,Customer 0101,Hair Dryer,beauty,2,71.31,0.0,Tuzla,Bank Transfer
ORD18133,2025-03-22,CUST0021,Customer 0021,Smartphone,electronics,1,493.65,0.1,Trebinje,Credit Card
ORD16145,2025-03-22,CUST0012,Customer 0012,Bluetooth Speaker,electronics,2,59.15,0.0,,Cash on Delivery
ORD11608,2025-03-22,CUST0178,Customer 0178,Printer,office supplies,2,146.56,0.15,Tuzla,PayPal
ORD16640,2025-03-22,CUST0053,Customer 0053,Hair Dryer,beauty,2,68.34,0.0,Sarajevo,Credit Card
ORD04196,2025-03-22,CUST0315,Customer 0315,Notebook,office supplies,2,5.89,0.0,Mostar,Bank Transfer
ORD06641,2025-03-22,CUST0428,Customer 0428,Smartphone,electronics,2,493.0,0.1,Banja Luka,Bank Transfer
ORD19547,2025-03-22,CUST0097,Customer 0097,Air Fryer,home & kitchen,1,120.99,0.05,Prijedor,Credit Card
ORD03337,2025-03-22,CUST0144,Customer 0144,Bluetooth Speaker,electronics,1,58.29,0.1,Trebinje,Credit Card
ORD15218,2025-03-22,CUST0326,Customer 0326,Wireless Mouse,electronics,1,25.16,0.05,Sarajevo,PayPal
ORD18387,2025-03-22,CUST0170,Customer 0170,Smartphone,electronics,2,519.22,0.15,Brcko,PayPal
ORD15348,2025-03-22,CUST0355,Customer 0355,Office Chair,furniture,2,187.37,0.0,Prijedor,Bank Transfer
ORD19336,2025-03-22,CUST0287,Customer 0287,Air Fryer,home & kitchen,2,117.53,0.0,Brcko,Credit Card
ORD12911,2025-03-22,CUST0303,Customer 0303,Running Shoes,sports,1,88.1,0.2,Sarajevo,Bank Transfer
ORD08146,2025-03-23,CUST0360,Customer 0360,Bluetooth Speaker,electronics,1,57.46,0.05,Banja Luka,Credit Card
ORD09430,2025-03-23,CUST0019,Customer 0019,Yoga Mat,sports,1,30.47,0.2,Prijedor,Cash on Delivery
ORD11831,2025-03-23,CUST0176,Customer 0176,Desk Lamp,furniture,1,48.46,0.0,Mostar,PayPal
ORD16024,2025-03-23,CUST0390,Customer 0390,Notebook,office supplies,1,5.79,0.05,Sarajevo,Credit Card
ORD17964,2025-03-23,CUST0118,Customer 0118,Notebook,office supplies,1,5.7,0.0,Mostar,PayPal
ORD18921,2025-03-23,CUST0467,Customer 0467,Desk Lamp,furniture,3,48.26,0.0,Banja Luka,Credit Card
ORD04676,2025-03-23,CUST0392,Customer 0392,Skincare Set,beauty,1,41.06,0.15,Banja Luka,PayPal
ORD07267,2025-03-23,CUST0037,Customer 0037,Notebook,office supplies,1,6.16,0.05,Brcko,Cash on Delivery
ORD12213,2025-03-23,CUST0259,Customer 0259,Wireless Mouse,electronics,2,25.11,0.0,Tuzla,PayPal
ORD13562,2025-03-23,CUST0236,Customer 0236,Office Chair,furniture,2,184.11,0.0,Tuzla,Bank Transfer
ORD16210,2025-03-23,CUST0242,Customer 0242,Running Shoes,sports,1,93.57,0.05,Zenica,Credit Card
ORD05059,2025-03-23,CUST0146,Customer 0146,Yoga Mat,sports,1,30.51,0.1,Banja Luka,Cash on Delivery
ORD06934,2025-03-23,CUST0110,Customer 0110,Wireless Mouse,electronics,1,25.45,0.0,Zenica,
ORD03304,2025-03-23,CUST0175,Customer 0175,Running Shoes,sports,5,90.52,0.0,Doboj,Credit Card
ORD04314,2025-03-23,CUST0098,Customer 0098,Skincare Set,beauty,2,38.46,0.15,Sarajevo,PayPal
ORD07826,2025-03-23,CUST0310,Customer 0310,Air Fryer,home & kitchen,2,119.27,0.15,Zenica,PayPal
ORD01289,2025-03-23,CUST0049,Customer 0049,Hair Dryer,beauty,1,70.77,0.0,Banja Luka,Credit Card
ORD09452,2025-03-23,CUST0112,Customer 0112,Wireless Mouse,electronics,1,24.28,0.1,Mostar,PayPal
ORD02742,2025-03-23,CUST0472,Customer 0472,Printer,office supplies,1,142.98,0.0,Banja Luka,Cash on Delivery
ORD09542,2025-03-23,CUST0267,Customer 0267,Smartphone,electronics,3,515.14,0.1,Bijeljina,Credit Card
ORD03522,2025-03-23,CUST0291,Customer 0291,Coffee Maker,home & kitchen,3,88.12,0.1,Trebinje,PayPal
ORD19281,2025-03-23,CUST0449,Customer 0449,Hair Dryer,beauty,1,68.89,0.1,Banja Luka,Credit Card
ORD02374,2025-03-23,CUST0055,Customer 0055,Wireless Mouse,electronics,2,25.32,0.05,Prijedor,Credit Card
ORD00711,2025-03-23,CUST0399,Customer 0399,Wireless Mouse,electronics,1,25.59,0.1,Banja Luka,Credit Card
ORD16925,2025-03-23,CUST0072,Customer 0072,Desk Lamp,furniture,3,47.67,0.05,Zenica,Cash on Delivery
ORD01663,2025-03-23,CUST0473,Customer 0473,Coffee Maker,home & kitchen,1,90.38,0.15,Tuzla,Credit Card
ORD17588,2025-03-23,CUST0027,Customer 0027,Desk Lamp,furniture,3,51.72,0.1,Banja Luka,Bank Transfer
ORD10689,2025-03-23,CUST0100,Customer 0100,Running Shoes,sports,2,88.79,0.1,Tuzla,Bank Transfer
ORD14697,2025-03-23,CUST0193,Customer 0193,Hair Dryer,beauty,1,70.12,0.1,Sarajevo,Credit Card
ORD19914,2025-03-23,CUST0195,Customer 0195,Mechanical Keyboard,electronics,1,76.35,0.0,Sarajevo,Credit Card
ORD19250,2025-03-23,CUST0135,Customer 0135,Wireless Mouse,electronics,1,26.02,0.05,Banja Luka,Credit Card
ORD17573,2025-03-23,CUST0327,Customer 0327,Wireless Mouse,electronics,1,25.5,0.0,Bijeljina,PayPal
ORD13292,2025-03-23,CUST0251,Customer 0251,Hair Dryer,beauty,1,68.37,0.15,Banja Luka,Credit Card
ORD19360,2025-03-23,CUST0452,Customer 0452,Smartphone,electronics,1,510.39,0.05,Zenica,Bank Transfer
ORD09178,2025-03-23,CUST0154,Customer 0154,Notebook,office supplies,2,5.97,0.2,Mostar,Cash on Delivery
ORD16236,2025-03-23,CUST0464,Customer 0464,Desk Lamp,furniture,3,48.35,0.05,Brcko,Credit Card
ORD17325,2025-03-23,CUST0104,Customer 0104,Office Chair,furniture,1,183.76,0.0,Brcko,PayPal
ORD11421,2025-03-23,CUST0065,Customer 0065,Skincare Set,beauty,2,41.88,0.0,Sarajevo,Bank Transfer
ORD02878,2025-03-23,CUST0180,Customer 0180,Mechanical Keyboard,electronics,2,82.38,0.0,Banja Luka,Bank Transfer
ORD07624,2025-03-23,CUST0465,Customer 0465,Desk Lamp,furniture,2,49.27,0.0,Doboj,Credit Card
ORD01469,2025-03-23,CUST0082,Customer 0082,Running Shoes,sports,2,89.28,0.0,Tuzla,PayPal
ORD04046,2025-03-23,CUST0211,Customer 0211,Running Shoes,sports,1,93.46,0.1,Zenica,Credit Card
ORD15285,2025-03-23,CUST0130,Customer 0130,Office Chair,furniture,2,193.72,0.0,Banja Luka,Cash on Delivery
ORD06672,2025-03-23,CUST0079,Customer 0079,Office Chair,furniture,1,198.49,0.0,Banja Luka,Credit Card
ORD06469,2025-03-23,CUST0328,Customer 0328,Wireless Mouse,electronics,1,25.93,0.0,Sarajevo,Cash on Delivery
ORD12033,2025-03-23,CUST0109,Customer 0109,Wireless Mouse,electronics,1,26.1,0.1,Sarajevo,PayPal
ORD15578,2025-03-23,CUST0268,Customer 0268,Wireless Mouse,electronics,2,24.72,0.0,Banja Luka,Bank Transfer
ORD02506,2025-03-23,CUST0305,Customer 0305,Office Chair,furniture,1,186.87,0.15,Tuzla,Credit Card
ORD08178,2025-03-23,CUST0394,Customer 0394,Running Shoes,sports,1,90.53,0.15,Sarajevo,Credit Card
ORD07636,2025-03-23,CUST0321,Customer 0321,Wireless Mouse,electronics,1,24.16,0.1,Banja Luka,Bank Transfer
ORD01890,2025-03-23,CUST0397,Customer 0397,Wireless Mouse,electronics,2,25.1,0.0,Banja Luka,Credit Card
ORD10216,2025-03-23,CUST0043,Customer 0043,Office Chair,furniture,1,190.52,0.05,Brcko,Credit Card
ORD13544,2025-03-23,CUST0376,Customer 0376,Wireless Mouse,electronics,1,24.28,0.0,Prijedor,Credit Card
ORD08018,2025-03-23,CUST0486,Customer 0486,Skincare Set,beauty,1,38.22,0.0,Prijedor,Credit Card
ORD18591,2025-03-23,CUST0278,Customer 0278,Wireless Mouse,electronics,1,25.38,0.1,Sarajevo,PayPal
ORD02099,2025-03-23,CUST0478,Customer 0478,Running Shoes,sports,5,92.06,0.1,Tuzla,PayPal
ORD17712,2025-03-23,CUST0402,Customer 0402,Wireless Mouse,electronics,1,26.13,0.05,Mostar,Bank Transfer
ORD06612,2025-03-23,CUST0222,Customer 0222,Yoga Mat,sports,2,29.78,0.05,Mostar,Credit Card
ORD06850,2025-03-23,CUST0203,Customer 0203,Bluetooth Speaker,electronics,1,57.62,0.0,Tuzla,Bank Transfer
ORD19982,2025-03-24,CUST0144,Customer 0144,Bluetooth Speaker,electronics,1,61.94,0.05,Bijeljina,Credit Card
ORD17302,2025-03-24,CUST0294,Customer 0294,Office Chair,furniture,2,195.45,0.05,Mostar,PayPal
ORD05855,2025-03-24,CUST0114,Customer 0114,Printer,office supplies,1,154.96,0.05,Sarajevo,Cash on Delivery
ORD14251,2025-03-24,CUST0117,Customer 0117,Hair Dryer,beauty,2,71.16,0.05,Banja Luka,Bank Transfer
ORD15798,2025-03-24,CUST0203,Customer 0203,Desk Lamp,furniture,1,50.47,0.0,Banja Luka,Credit Card
ORD06735,2025-03-24,CUST0400,Customer 0400,Air Fryer,home & kitchen,1,122.68,0.15,Sarajevo,PayPal
ORD11637,2025-03-24,CUST0492,Customer 0492,Yoga Mat,sports,1,29.17,0.05,Mostar,PayPal
ORD08302,2025-03-24,CUST0299,Customer 0299,Air Fryer,home & kitchen,2,123.15,0.0,Trebinje,Credit Card
ORD13781,2025-03-24,CUST0260,Customer 0260,Coffee Maker,home & kitchen,1,93.66,0.05,Banja Luka,Credit Card
ORD08820,2025-03-24,CUST0143,Customer 0143,Mechanical Keyboard,electronics,3,82.11,0.0,Sarajevo,Cash on Delivery
ORD14256,2025-03-24,CUST0279,Customer 0279,Air Fryer,home & kitchen,4,123.52,0.15,Sarajevo,Bank Transfer
ORD18236,2025-03-24,CUST0407,Customer 0407,Wireless Mouse,electronics,1,25.49,0.0,Mostar,Credit Card
ORD09953,2025-03-24,CUST0327,Customer 0327,Bluetooth Speaker,electronics,1,60.17,0.1,Sarajevo,Bank Transfer
ORD03610,2025-03-24,CUST0321,Customer 0321,Wireless Mouse,electronics,3,25.04,0.0,Mostar,Credit Card
ORD14479,2025-03-24,CUST0088,Customer 0088,Wireless Mouse,electronics,2,24.65,0.0,Sarajevo,PayPal
ORD03120,2025-03-24,CUST0047,Customer 0047,Mechanical Keyboard,electronics,1,81.07,0.15,Sarajevo,Bank Transfer
ORD17916,2025-03-24,CUST0085,Customer 0085,Wireless Mouse,electronics,2,24.89,0.05,Bijeljina,PayPal
ORD00932,2025-03-24,CUST0334,Customer 0334,Office Chair,furniture,1,187.95,0.0,Mostar,Credit Card
ORD15513,2025-03-24,CUST0066,Customer 0066,Skincare Set,beauty,3,41.85,0.0,Doboj,Credit Card
ORD08094,2025-03-24,CUST0299,Customer 0299,Running Shoes,sports,1,93.98,0.15,Mostar,Credit Card
ORD03707,2025-03-24,CUST0488,Customer 0488,Wireless Mouse,electronics,1,25.49,0.1,Bijeljina,Credit Card
ORD02440,2025-03-24,CUST0377,Customer 0377,Coffee Maker,home & kitchen,1,86.45,0.0,Mostar,Credit Card
ORD05538,2025-03-24,CUST0457,Customer 0457,Bluetooth Speaker,electronics,1,60.96,0.0,Tuzla,Credit Card
ORD11441,2025-03-24,CUST0483,Customer 0483,Smartphone,electronics,3,509.64,0.2,Tuzla,PayPal
ORD10173,2025-03-24,CUST0370,Customer 0370,Coffee Maker,home & kitchen,3,85.66,0.1,Sarajevo,Bank Transfer
ORD19439,2025-03-24,CUST0409,Customer 0409,Coffee Maker,home & kitchen,1,93.47,0.1,Mostar,Credit Card
ORD04504,2025-03-24,CUST0091,Customer 0091,Office Chair,furniture,1,198.76,0.15,Prijedor,PayPal
ORD04357,2025-03-24,CUST0053,Customer 0053,Air Fryer,home & kitchen,1,117.51,0.0,Mostar,PayPal
ORD00752,2025-03-24,CUST0103,Customer 0103,Air Fryer,home & kitchen,4,114.8,0.15,Sarajevo,Credit Card
ORD06499,2025-03-24,CUST0207,Customer 0207,Bluetooth Speaker,electronics,2,59.61,0.1,Banja Luka,Credit Card
ORD11949,2025-03-24,CUST0340,Customer 0340,Coffee Maker,home & kitchen,3,89.71,0.05,Mostar,Credit Card
ORD09220,2025-03-24,CUST0442,Customer 0442,Coffee Maker,home & kitchen,5,89.73,0.0,Bijeljina,Credit Card
ORD14069,2025-03-24,CUST0360,Customer 0360,Notebook,office supplies,1,5.9,0.05,Prijedor,Cash on Delivery
ORD04377,2025-03-24,CUST0160,Customer 0160,Office Chair,furniture,1,181.74,0.1,Zenica,PayPal
ORD04258,2025-03-24,CUST0393,Customer 0393,Notebook,office supplies,1,6.26,0.05,Prijedor,Credit Card
ORD18625,2025-03-24,CUST0013,Customer 0013,Wireless Mouse,electronics,1,25.08,0.05,Tuzla,Cash on Delivery
ORD13196,2025-03-24,CUST0449,Customer 0449,Printer,office supplies,2,152.11,0.0,Banja Luka,Bank Transfer
ORD19736,2025-03-24,CUST0146,Customer 0146,Smartphone,electronics,2,484.52,0.05,Banja Luka,Credit Card
ORD12214,2025-03-24,CUST0003,Customer 0003,Printer,office supplies,1,145.26,0.05,Zenica,PayPal
ORD14587,2025-03-24,CUST0337,Customer 0337,Coffee Maker,home & kitchen,3,89.75,0.0,Sarajevo,Credit Card
ORD15683,2025-03-24,CUST0126,Customer 0126,Office Chair,furniture,1,189.75,0.0,Bijeljina,Credit Card
ORD14292,2025-03-24,CUST0236,Customer 0236,Notebook,office supplies,2,5.83,0.0,Mostar,PayPal
ORD12847,2025-03-24,CUST0217,Customer 0217,Yoga Mat,sports,3,31.26,0.0,Banja Luka,Credit Card
ORD05255,2025-03-24,CUST0458,Customer 0458,Smartphone,electronics,1,476.68,0.1,Banja Luka,PayPal
ORD09181,2025-03-24,CUST0167,Customer 0167,Coffee Maker,home & kitchen,1,93.41,0.05,Sarajevo,Credit Card
ORD16243,2025-03-24,CUST0406,Customer 0406,Skincare Set,beauty,1,40.85,0.1,,PayPal
ORD07362,2025-03-24,CUST0071,Customer 0071,Smartphone,electronics,1,489.71,0.0,Banja Luka,PayPal
ORD15219,2025-03-25,CUST0120,Customer 0120,Bluetooth Speaker,electronics,1,59.89,0.05,Zenica,Credit Card
ORD03307,2025-03-25,CUST0010,Customer 0010,Printer,office supplies,3,148.1,0.05,Banja Luka,Credit Card
ORD05738,2025-03-25,CUST0076,Customer 0076,Notebook,office supplies,2,6.01,0.0,Sarajevo,Credit Card
ORD12859,2025-03-25,CUST0451,Customer 0451,Desk Lamp,furniture,1,52.09,0.0,Banja Luka,PayPal
ORD01011,2025-03-25,CUST0444,Customer 0444,Mechanical Keyboard,electronics,1,77.57,0.05,Bijeljina,PayPal
ORD03328,2025-03-25,CUST0110,Customer 0110,Printer,office supplies,1,144.13,0.1,Mostar,PayPal
ORD03112,2025-03-25,CUST0132,Customer 0132,Coffee Maker,home & kitchen,1,87.84,0.05,Prijedor,PayPal
ORD04989,2025-03-25,CUST0179,Customer 0179,Wireless Mouse,electronics,1,24.51,0.0,Banja Luka,PayPal
ORD15076,2025-03-25,CUST0307,Customer 0307,Wireless Mouse,electronics,2,24.05,0.1,Trebinje,Credit Card
ORD07752,2025-03-25,CUST0157,Customer 0157,Notebook,office supplies,1,5.96,0.05,Tuzla,Bank Transfer
ORD12688,2025-03-25,CUST0496,Customer 0496,Coffee Maker,home & kitchen,1,89.19,0.0,Doboj,Credit Card
ORD10734,2025-03-25,CUST0234,Customer 0234,Running Shoes,sports,2,87.49,0.05,Sarajevo,Cash on Delivery
ORD00563,2025-03-25,CUST0129,Customer 0129,Running Shoes,sports,3,92.14,0.0,Tuzla,PayPal
ORD14738,2025-03-25,CUST0021,Customer 0021,Mechanical Keyboard,electronics,1,82.27,0.05,Banja Luka,PayPal
ORD15381,2025-03-25,CUST0016,Customer 0016,Notebook,office supplies,2,6.01,0.05,Zenica,Credit Card
ORD13159,2025-03-25,CUST0269,Customer 0269,Wireless Mouse,electronics,1,24.15,0.15,Bijeljina,Cash on Delivery
ORD14121,2025-03-25,CUST0174,Customer 0174,Running Shoes,sports,4,88.16,0.0,Mostar,Credit Card
ORD16915,2025-03-25,CUST0054,Customer 0054,Wireless Mouse,electronics,2,26.22,0.0,Bijeljina,PayPal
ORD12152,2025-03-25,CUST0010,Customer 0010,Mechanical Keyboard,electronics,3,82.93,0.0,Banja Luka,PayPal
ORD05130,2025-03-25,CUST0164,Customer 0164,Mechanical Keyboard,electronics,4,77.83,0.0,Zenica,PayPal
ORD13954,2025-03-25,CUST0075,Customer 0075,Printer,office supplies,1,146.45,0.1,Banja Luka,Credit Card
ORD08592,2025-03-25,CUST0018,Customer 0018,Air Fryer,home & kitchen,2,124.25,0.0,Tuzla,Cash on Delivery
ORD02856,2025-03-25,CUST0432,Customer 0432,Desk Lamp,furniture,5,50.52,0.0,Banja Luka,Cash on Delivery
ORD01204,2025-03-25,CUST0271,Customer 0271,Air Fryer,home & kitchen,2,114.93,0.0,Doboj,Bank Transfer
ORD17100,2025-03-25,CUST0466,Customer 0466,Smartphone,electronics,1,507.82,0.1,Sarajevo,Credit Card
ORD02832,2025-03-25,CUST0326,Customer 0326,Office Chair,furniture,1,183.59,0.0,Banja Luka,Bank Transfer
ORD07214,2025-03-25,CUST0051,Customer 0051,Office Chair,furniture,3,187.89,0.05,,Credit Card
ORD15225,2025-03-25,CUST0165,Customer 0165,Smartphone,electronics,2,514.62,0.1,Prijedor,Credit Card
ORD07444,2025-03-25,CUST0104,Customer 0104,Air Fryer,home & kitchen,4,115.24,0.0,Zenica,Bank Transfer
ORD07969,2025-03-25,CUST0481,Customer 0481,Desk Lamp,furniture,1,49.09,0.0,Mostar,Credit Card
ORD18885,2025-03-25,CUST0269,Customer 0269,Running Shoes,sports,1,85.81,0.0,Sarajevo,Cash on Delivery
